Game Name,Platform,Release Date,Meta Reviews Number,Meta Score,Meta Positive,Meta Mixed,Meta Negative,User Reviews Number,User Score,User Positive,User Mixed,User Negative,Developer,Publisher,Genres,Translated Name
Rogue Wizards,"pc, ios-iphoneipad, xbox-one",27-Sep-16,8.0,67,13%,88%,0%,11.0,6.6,45%,45%,9%,Spellbind Studios,Spellbind Studios,Roguelike,流氓巫师
Tecmo Bowl Throwback,"ios-iphoneipad, playstation-3, xbox-360",28-Apr-10,16.0,67,31%,56%,13%,4.0,8.3,75%,25%,0%,Southend Interactive,Tecmo,Football,特库摩橄榄球复古版
Fragile Dreams: Farewell Ruins of the Moon,wii,16-Mar-10,41.0,67,27%,68%,5%,48.0,8.4,81%,15%,4%,Tri-Crescendo,XSEED Games,Action RPG,脆弱之梦：告别月之废墟
Dewy's Adventure,wii,25-Sep-07,29.0,67,14%,83%,3%,6.0,5.5,33%,33%,33%,Konami,Konami,3D Platformer,迪威大冒险
Cooking Mama,ds,12-Sep-06,35.0,67,23%,71%,6%,33.0,7.4,39%,55%,6%,Office Create,Majesco,Virtual Career,料理妈妈
Samurai Jack: Battle Through Time,"playstation-4, xbox-one, nintendo-switch, pc, ios-iphoneipad",21-Aug-20,19.0,67,21%,74%,5%,92.0,7.5,64%,22%,14%,Soleil Ltd.,Adult Swim,Action Adventure,武士杰克：时空之战
In Cold Blood,pc,25-Mar-01,13.0,67,23%,69%,8%,11.0,7.9,55%,45%,0%,Revolution Software,DreamCatcher Interactive,Adventure,冷血
The Sims: Pet Stories,pc,19-Jun-07,10.0,67,20%,70%,10%,8.0,6.9,38%,38%,25%,Maxis,EA Games,Virtual Life,模拟人生：宠物物语
Isonzo,"playstation-5, xbox-series-x, pc, playstation-4, xbox-one",13-Sep-22,10.0,67,20%,80%,0%,36.0,6.6,53%,31%,17%,M2H &amp; BlackMill Games,M2H,Tactical FPS,伊松佐
A-Train: All Aboard! Tourism,nintendo-switch,12-Mar-21,14.0,67,21%,79%,0%,5.0,8.8,100%,0%,0%,Artdink,Artdink,Tycoon,A列车：出发！观光
Interrogation: You will be deceived,"pc, nintendo-switch",5-Dec-19,12.0,67,42%,42%,17%,15.0,7.5,67%,13%,20%,Critique Gaming,Mixtvision,Adventure,审讯：你会被欺骗
MVP Baseball,psp,18-May-05,21.0,67,33%,48%,19%,4.0,7.0,75%,0%,25%,EA Canada,Electronic Arts,Baseball Sim,MVP棒球
CrossworDS,ds,5-May-08,19.0,67,32%,58%,11%,4.0,6.0,25%,50%,25%,Nuevo Retro Games,Nintendo,Logic Puzzle,填字游戏DS
Shape of the World,"xbox-one, playstation-4, pc, nintendo-switch",6-Jun-18,14.0,67,21%,79%,0%,7.0,7.4,57%,29%,14%,Seaven Studio,Hollow Tree Games,Open-World Action,世界之形
Rocketbirds 2: Evolution,"pc, playstation-4, playstation-vita",26-Apr-16,14.0,67,43%,50%,7%,17.0,6.3,47%,29%,24%,Ratloop Asia Pte Ltd,Ratloop Asia Pte Ltd,2D Platformer,火箭鸟2：进化
Agatha Christie: The ABC Murders,"playstation-4, xbox-one, ios-iphoneipad, nintendo-switch",23-Feb-16,17.0,67,12%,88%,0%,45.0,6.2,33%,47%,20%,Artefacts Studio,Kalypso,Third-Person Adventure,阿加莎·克里斯蒂：ABC谋杀案
Giga Wrecker Alt.,"playstation-4, xbox-one, nintendo-switch",12-Apr-19,17.0,67,47%,53%,0%,14.0,4.9,21%,43%,36%,Game Freak,Limited Run Games,Metroidvania,千兆破坏者Alt.
Runaway: The Dream of the Turtle,"pc, ds, wii",14-Mar-07,26.0,67,27%,69%,4%,62.0,7.9,65%,32%,3%,Pendulo Studios,Focus Home Interactive,Third-Person Adventure,逃亡：海龟之梦
Maglam Lord,"nintendo-switch, playstation-4",4-Feb-22,10.0,67,30%,70%,0%,4.0,4.0,0%,50%,50%,Felistella,PQube,Action RPG,魔剑物语
WE ARE FOOTBALL,pc,10-Jun-21,12.0,67,17%,83%,0%,7.0,6.9,57%,14%,29%,Winning Streak Games,THQ Nordic,Soccer Management,我们是足球
Malicious,playstation-3,24-Jul-12,9.0,67,33%,67%,0%,37.0,5.8,35%,24%,41%,Alvion,SCEA,Action,恶意
Scanner Sombre,pc,26-Apr-17,13.0,67,15%,77%,8%,33.0,6.8,42%,45%,12%,Introversion,Introversion,Linear Action Adventure,阴暗扫描仪
Pacific Storm,pc,2-Oct-06,10.0,67,50%,40%,10%,7.0,6.1,29%,43%,29%,Lesta Studio,cdv Software,Real-Time Strategy,太平洋风暴
Supersonic Acrobatic Rocket-Powered Battle-Cars,playstation-3,9-Oct-08,16.0,67,25%,75%,0%,57.0,7.8,72%,16%,12%,Psyonix,Psyonix,Action,超音速杂技火箭动力战斗车
TT Isle of Man: Ride On The Edge,"pc, nintendo-switch, xbox-one, playstation-4",6-Mar-18,21.0,67,19%,76%,5%,30.0,5.6,53%,10%,37%,Kylotonn,Bigben Interactive,Auto Racing,TT曼岛：边缘骑行
Teenage Mutant Ninja Turtles: Smash-Up,"wii, playstation-2",22-Sep-09,34.0,67,26%,71%,3%,23.0,7.5,57%,30%,13%,Game Arts,Ubisoft,2D Fighting,忍者神龟：粉碎
Faces of War,pc,12-Sep-06,21.0,67,38%,57%,5%,35.0,8.4,80%,14%,6%,Best Way,Ubisoft,Real-Time Strategy,战争的面孔
Football Manager Classic 2014,playstation-vita,11-Apr-14,25.0,67,32%,64%,4%,31.0,7.3,55%,35%,10%,Sports Interactive,Sega,Soccer Management,足球经理经典2014
DOOM 3 BFG Edition,"nintendo-switch, xbox-one, playstation-4, xbox-360, playstation-3, pc",16-Oct-12,30.0,67,33%,57%,10%,206.0,6.9,60%,20%,20%,id Software,Bethesda Softworks,FPS,毁灭战士3 BFG版
Tyranny: Bastard's Wound,pc,7-Sep-17,8.0,67,50%,38%,13%,33.0,7.0,52%,27%,21%,Obsidian Entertainment,Paradox Interactive,Western RPG,暴政：私生子之伤
Ultra Age,"playstation-4, nintendo-switch, pc",9-Sep-21,15.0,67,13%,87%,0%,15.0,6.7,53%,20%,27%,Visual Dart,DANGEN Entertainment,Action Adventure,超纪元
Dungeon Souls,pc,2-Dec-16,8.0,67,25%,75%,0%,14.0,6.0,29%,43%,29%,Mike Studios,Black Shell Games,Top-Down Shoot-'Em-Up,地牢之魂
Platformines,pc,28-Mar-14,10.0,67,50%,50%,0%,7.0,6.0,14%,71%,14%,Magiko Gaming,Namco Bandai Games,Open-World Action,平台矿工
The King's Bird,"pc, playstation-4, nintendo-switch, xbox-one",23-Aug-18,15.0,67,40%,53%,7%,13.0,7.2,62%,23%,15%,Serenity Forge,Serenity Forge,2D Platformer,国王之鸟
Aquanox,pc,19-Nov-01,13.0,67,8%,92%,0%,30.0,7.5,57%,37%,7%,Massive Development,Fishtank Interactive,Marine Combat Sim,深海迷航
Agatha Christie - Hercule Poirot: The London Case,"pc, playstation-5, xbox-series-x, nintendo-switch",29-Aug-23,8.0,67,25%,63%,13%,7.0,7.0,57%,14%,29%,Blazing Griffin,Microids,Point-and-Click,阿加莎·克里斯蒂 - 赫尔克里·波洛：伦敦案件
Mario & Sonic at the London 2012 Olympic Games,"wii, 3ds",15-Nov-11,38.0,66,29%,66%,5%,109.0,7.9,65%,28%,6%,Sega Sports R&D,Sega,Athletics,马力欧与索尼克在伦敦2012奥运会
Galaga,"xbox-one, xbox-360",26-Jul-06,17.0,66,18%,65%,18%,7.0,6.0,43%,29%,29%,Namco Bandai Games,Namco Bandai Games,Vertical Shoot-'Em-Up,大蜜蜂
Crash Tag Team Racing,"playstation-2, xbox, gamecube, psp",19-Oct-05,21.0,66,24%,67%,10%,167.0,7.5,56%,34%,10%,Radical Entertainment,VU Games,Auto Racing,古惑狼：团队竞速
Fallout: Brotherhood of Steel,"playstation-2, xbox",14-Jan-04,33.0,66,36%,52%,12%,25.0,5.0,40%,8%,52%,Interplay,Interplay,Action RPG,辐射：钢铁兄弟会
Double Dragon: Neon,"playstation-3, xbox-360, pc, nintendo-switch",12-Sep-12,25.0,66,32%,64%,4%,58.0,7.5,64%,21%,16%,WayForward,Majesco,2D Beat-'Em-Up,双截龙：霓虹
Silence of the Sleep,pc,1-Oct-14,11.0,66,27%,64%,9%,31.0,7.8,77%,10%,13%,Jesse Makkonen,Jesse Makkonen,Adventure,睡眠的沉默
Chinatown Detective Agency,"pc, nintendo-switch, xbox-one",7-Apr-22,21.0,66,29%,67%,5%,14.0,5.1,29%,43%,29%,General Interactive Co.,Humble Games,Point-and-Click,唐人街侦探社
Fitness Boxing 2: Rhythm & Exercise,nintendo-switch,4-Dec-20,29.0,66,24%,72%,3%,21.0,6.3,52%,14%,33%,Jupiter Corporation,Nintendo,Exercise,有氧拳击2：节奏与锻炼
Terminator 3: The Redemption,"gamecube, playstation-2, xbox",2-Sep-04,38.0,66,24%,71%,5%,7.0,3.9,29%,14%,57%,Paradigm Entertainment,Atari SA,Third Person Shooter,终结者3：救赎
WWE 2K18,"playstation-4, xbox-one, nintendo-switch, pc",13-Oct-17,54.0,66,41%,52%,7%,183.0,5.6,33%,34%,32%,Yuke's,2K Games,Wrestling,WWE 2K18
Age of Mythology: Extended Edition,pc,8-May-14,7.0,66,29%,57%,14%,206.0,7.6,70%,16%,14%,Ensemble Studios,Microsoft Game Studios,Real-Time Strategy,神话时代：扩展版
Ghost in the Shell: Stand Alone Complex (2004),playstation-2,8-Nov-04,34.0,66,18%,74%,9%,19.0,6.4,53%,26%,21%,Cavia Inc.,Bandai,Third Person Shooter,攻壳机动队：Stand Alone Complex (2004)
Pro Cycling Manager Season 2015,pc,18-Jun-15,7.0,66,43%,43%,14%,7.0,7.0,57%,29%,14%,Cyanide,Focus Home Interactive,Biking,职业自行车队经理2015
Among the Sleep,"pc, playstation-4, xbox-one",29-May-14,40.0,66,25%,68%,8%,284.0,7.2,52%,37%,11%,Krillbite Studio,Krillbite Studio,First-Person Adventure,沉睡之中
Save me Mr Tako: Tasukete Tako-San,"nintendo-switch, pc",30-Oct-18,21.0,66,38%,62%,0%,12.0,6.1,42%,17%,42%,Christophe Galati,Nicalis,2D Platformer,救救我，章鱼先生：助けてタコさん
Culpa Innata,pc,2-Nov-07,13.0,66,31%,62%,8%,23.0,7.5,48%,48%,4%,Momentum DMT,Strategy First,Third-Person Adventure,Culpa Innata
Heroes of Might and Magic V: Hammers of Fate,pc,14-Nov-06,10.0,66,20%,70%,10%,100.0,8.4,74%,26%,0%,Nival Interactive,Ubisoft,Turn-Based Strategy,魔法门之英雄无敌V：命运之锤
NHL 25,"playstation-5, xbox-series-x",4-Oct-24,18.0,66,22%,78%,0%,62.0,2.9,15%,15%,71%,EA Vancouver,Electronic Arts,Hockey Sim,NHL 25
Potata,"pc, nintendo-switch, playstation-5, xbox-one, xbox-series-x",6-Jun-20,13.0,66,23%,77%,0%,12.0,6.8,58%,25%,17%,OverGamez,Potata Company,2D Platformer,Potata
Windscape,"pc, xbox-one, nintendo-switch",27-Mar-19,13.0,66,23%,54%,23%,5.0,4.2,20%,40%,40%,Magic Sandbox,Headup Games,Open-World Action,风之景
The Sims 4: Outdoor Retreat,pc,13-Jan-15,7.0,66,43%,57%,0%,66.0,5.6,39%,27%,33%,Maxis,Electronic Arts,Virtual Life,模拟人生4：户外生活
Mobile Suit Gundam: Battle Operation Code Fairy,playstation-5,5-Nov-21,7.0,66,29%,71%,0%,17.0,4.7,41%,12%,47%,Bandai Namco Games,Bandai Namco Games,Vehicle Combat Sim,机动战士高达：战斗行动代号妖精
"Warhammer 40,000: Space Marine - Master Crafted Edition","pc, xbox-series-x",10-Jun-25,7.0,66,29%,57%,14%,22.0,5.0,27%,36%,36%,SneakyBox,Sega Europe,Third Person Shooter,战锤40K：星际战士 - 大师级版
Geist (2005),gamecube,15-Aug-05,43.0,66,37%,58%,5%,26.0,7.8,62%,35%,4%,n-Space,Nintendo,FPS,Geist (2005)
Tales of the World: Radiant Mythology,psp,17-Jul-07,27.0,66,26%,74%,0%,19.0,6.7,42%,42%,16%,Alfa System,Namco Bandai Games,Action RPG,世界传说：光明神话
Red Faction: Guerrilla - Demons of the Badlands,"xbox-360, playstation-3",13-Aug-09,8.0,66,13%,88%,0%,8.0,4.1,13%,38%,50%,Volition Inc.,THQ,Third Person Shooter,红色派系：游击战 - 恶土恶魔
Redeemer: Enhanced Edition,"playstation-4, xbox-one, nintendo-switch",19-Jul-19,10.0,66,30%,70%,0%,20.0,6.7,50%,35%,15%,Sobaka,Buka Entertainment,Linear Action Adventure,救赎者：增强版
City Life 2008 Edition,pc,29-Jul-08,14.0,66,21%,79%,0%,9.0,7.3,56%,33%,11%,Paradox Interactive,Paradox Interactive,Management,城市生活2008版
Dragon Ball Z: Supersonic Warriors 2,ds,20-Nov-05,13.0,66,23%,62%,15%,39.0,7.8,54%,46%,0%,Arc System Works,Atari SA,2D Fighting,龙珠Z：超音速战士2
Nights of Azure 2: Bride of the New Moon,"playstation-4, nintendo-switch, pc",24-Oct-17,32.0,66,38%,53%,9%,51.0,7.1,61%,16%,24%,Gust,Koei Tecmo Games,Action RPG,蔚蓝反射：幻舞少女之剑2
Nine Parchments,"playstation-4, xbox-one, pc, nintendo-switch",5-Dec-17,14.0,66,7%,93%,0%,59.0,6.9,54%,27%,19%,"Frozenbyte, Inc.","Frozenbyte, Inc.",Action RPG,九张羊皮纸
Time Crisis: Crisis Zone,playstation-2,19-Oct-04,38.0,66,21%,79%,0%,7.0,7.9,57%,43%,0%,TOSE,Namco,Light Gun,时空危机：危机地带
MediEvil: Resurrection,psp,13-Sep-05,43.0,66,26%,67%,7%,106.0,8.2,75%,18%,7%,SCEE,SCEA,Action Adventure,骷髅骑士：复苏
LEGO Worlds,"pc, playstation-4, xbox-one, nintendo-switch",7-Mar-17,34.0,66,29%,68%,3%,121.0,6.1,37%,36%,27%,TT Games,Warner Bros. Interactive Entertainment,Sandbox,乐高世界
Kirby Fighters Deluxe,3ds,29-Aug-14,10.0,66,10%,90%,0%,17.0,6.1,41%,35%,24%,HAL Labs,Nintendo,2D Fighting,星之卡比：战斗豪华版
BlazeRush,"pc, playstation-3, playstation-4, nintendo-switch",28-Oct-14,8.0,66,38%,50%,13%,27.0,8.5,78%,19%,4%,Targem Games,Targem Games,Auto Racing,烈焰冲刺
Nibiru: Age of Secrets,pc,31-Aug-05,12.0,66,42%,42%,17%,18.0,5.7,22%,56%,22%,Future Games,The Adventure Company,Adventure,尼比鲁：秘密时代
Black Rock Shooter: The Game,psp,23-Apr-13,19.0,66,16%,74%,11%,45.0,7.9,76%,9%,16%,Imageepoch,NIS America,Action,黑岩射手：游戏
Glory of the Roman Empire,pc,3-Jul-06,34.0,66,24%,76%,0%,7.0,7.1,57%,29%,14%,Haemimont Games,cdv Software,Management,罗马帝国的荣耀
Zombie Apocalypse (2009),"xbox-360, playstation-3",23-Sep-09,28.0,66,43%,39%,18%,11.0,6.2,36%,45%,18%,Nihilistic,Konami,Top-Down Shoot-'Em-Up,僵尸启示录 (2009)
Back to the Future: The Game,"wii, playstation-3",25-Oct-11,7.0,66,14%,86%,0%,14.0,4.8,21%,43%,36%,Iron Galaxy Studios,Telltale Games,Third-Person Adventure,回到未来：游戏
Animal Crossing: Happy Home Designer,3ds,25-Sep-15,60.0,66,30%,68%,2%,151.0,6.8,46%,37%,17%,Nintendo,Nintendo,Virtual Career,动物之森：快乐之家设计师
Broken Pieces,"pc, playstation-5, xbox-series-x, xbox-one",9-Sep-22,9.0,66,33%,67%,0%,18.0,7.3,56%,28%,17%,Elseware Experience,Freedom Games,Survival,破碎的碎片
Shadowrun (working title),"xbox-360, pc",29-May-07,57.0,66,28%,67%,5%,34.0,5.4,38%,26%,35%,FASA Studio,Microsoft Game Studios,FPS,暗影狂奔（暂定名）
Driveclub VR,playstation-4,21-Sep-16,35.0,66,23%,74%,3%,138.0,6.9,59%,17%,25%,Evolution Studios,Sony Interactive Entertainment,Auto Racing Sim,驾驶俱乐部VR
NASCAR Heat 2,"playstation-4, xbox-one",12-Sep-17,12.0,66,17%,75%,8%,27.0,5.5,41%,19%,41%,Monster Games Inc.,704Games,Auto Racing Sim,纳斯卡热力2
Monochrome Mobius: Rights and Wrongs Forgotten,"playstation-5, pc, playstation-4",5-Sep-23,13.0,66,31%,69%,0%,17.0,7.2,65%,12%,24%,Aqua Plus,NIS America,JRPG,单色莫比乌斯：被遗忘的是与非
Alone in the Dark: The New Nightmare,"dreamcast, playstation, pc",25-Jun-01,16.0,66,19%,81%,0%,69.0,7.6,57%,33%,10%,Spiral House,Infogrames,Survival,鬼屋魔影：新噩梦
All-Star Baseball 2002,"playstation-2, gamecube",17-Nov-01,17.0,66,29%,59%,12%,7.0,7.4,57%,29%,14%,Acclaim Studios Austin,Acclaim,Baseball Sim,全明星棒球2002
Fitness Boxing,nintendo-switch,4-Jan-19,14.0,66,14%,86%,0%,49.0,6.5,55%,22%,22%,"Imagineer Co.,Ltd.",Nintendo,Exercise,有氧拳击
We Ski & Snowboard,wii,3-Mar-09,27.0,66,7%,93%,0%,8.0,6.9,63%,13%,25%,Bandai Namco Games,Namco Bandai Games,Skiing,我们滑雪与滑板
Once Upon A Puppet,"pc, playstation-5, xbox-series-x",23-Apr-25,7.0,66,29%,71%,0%,8.0,7.0,50%,38%,13%,Flatter Than Earth,Daedalic Entertainment,Linear Action Adventure,从前有个木偶
This is the Police 2,"ios-iphoneipad, playstation-4, pc, xbox-one, nintendo-switch",31-Jul-18,34.0,66,44%,47%,9%,112.0,6.6,48%,32%,20%,Weappy Studio,Weappy Studio,Virtual Career,这是警察2
Looney Tunes: Duck Amuck,ds,9-Oct-07,16.0,66,31%,69%,0%,4.0,7.0,25%,75%,0%,WayForward,Warner Bros. Interactive Entertainment,Party,乐一通：疯狂鸭子
Oozi: Earth Adventure,pc,16-Sep-12,10.0,66,10%,90%,0%,17.0,6.8,35%,47%,18%,Awesome Games Studio,Awesome Games Studio,Compilation,奥兹：地球冒险
The Incredible Adventures of Van Helsing: Extended Edition,playstation-4,28-Feb-17,9.0,66,22%,67%,11%,19.0,5.7,47%,21%,32%,NeocoreGames,NeocoreGames,Action RPG,范海辛的奇妙冒险：扩展版
AiRace Xeno,3ds,12-Jun-14,8.0,66,25%,63%,13%,8.0,6.8,63%,13%,25%,QubicGames,QubicGames,Future Racing,AiRace Xeno
Adventures of Mana,playstation-vita,28-Jun-16,18.0,66,33%,67%,0%,25.0,8.1,76%,16%,8%,MCF,Square Enix,Action RPG,玛娜的冒险
Secret Files: Tunguska,"ios-iphoneipad, pc, ds, wii, nintendo-switch",30-Oct-06,26.0,66,31%,69%,0%,55.0,7.2,51%,42%,7%,Fusionsphere Systems,The Adventure Company,Point-and-Click,秘密档案：通古斯
Evil Dead: Regeneration,"pc, xbox, playstation-2",13-Sep-05,34.0,66,24%,71%,6%,12.0,6.8,33%,58%,8%,Cranky Pants Games,THQ,Survival,鬼玩人：重生
Enigmatis: The Ghosts of Maple Creek,"xbox-one, playstation-4",8-Apr-16,8.0,66,50%,38%,13%,9.0,7.0,56%,33%,11%,Artifex Mundi,Artifex Mundi,Hidden Object,谜题：枫溪镇的幽灵
Her Majesty's SPIFFING,"pc, xbox-one, playstation-4, ios-iphoneipad, nintendo-switch",7-Dec-16,8.0,66,63%,13%,25%,9.0,6.3,44%,33%,22%,BillyGoat Entertainment Ltd,BillyGoat Entertainment Ltd,Point-and-Click,女王的SPIFFING
Shredders,"xbox-series-x, pc",17-Mar-22,29.0,66,21%,69%,10%,68.0,6.1,53%,16%,31%,Foam Punch,Foam Punch,Skiing,Shredders
Marlow Briggs and the Mask of Death,"xbox-360, pc",20-Sep-13,14.0,66,7%,93%,0%,37.0,5.7,32%,35%,32%,ZootFly,505 Games,Linear Action Adventure,马洛·布里格斯与死亡面具
Crysis Remastered,"nintendo-switch, pc, playstation-4, xbox-one",23-Jul-20,29.0,66,28%,66%,7%,152.0,7.6,64%,22%,13%,Saber Interactive,Crytek,FPS,孤岛危机：重制版
F.E.A.R. Files,xbox-360,6-Nov-07,43.0,66,16%,81%,2%,19.0,7.8,63%,32%,5%,TimeGate Studios,Sierra Entertainment,FPS,F.E.A.R.档案
Theatre of War,pc,19-Apr-07,13.0,66,31%,54%,15%,16.0,6.6,38%,44%,19%,1C Entertainment,Battlefront.com,Real-Time Tactics,战争剧场
Rumble Roses,playstation-2,9-Nov-04,44.0,66,20%,75%,5%,34.0,8.1,68%,26%,6%,Yuke's,Konami,Wrestling,摔跤玫瑰
Desperados 2: Cooper's Revenge,pc,5-May-06,13.0,66,23%,62%,15%,33.0,6.4,27%,55%,18%,Spellbound,Atari SA,Real-Time Strategy,亡命之徒2：库珀的复仇
Toki,"nintendo-switch, xbox-one, playstation-4, pc",4-Dec-18,20.0,66,10%,85%,5%,24.0,6.5,46%,38%,17%,Microids,Microids,2D Platformer,Toki
Mobile Suit Gundam: Encounters in Space,playstation-2,5-Dec-03,10.0,66,30%,50%,20%,13.0,7.8,69%,23%,8%,Bec,Bandai,Vehicle Combat Sim,机动战士高达：宇宙相逢
Nerf N-Strike,wii,28-Oct-08,13.0,66,8%,92%,0%,7.0,5.6,29%,29%,43%,EA Salt Lake,Electronic Arts,Light Gun,Nerf N-Strike
Super Stardust Ultra VR,playstation-4,10-Oct-16,13.0,66,31%,69%,0%,17.0,7.0,59%,12%,29%,Sony Interactive Entertainment,Sony Interactive Entertainment,Top-Down Shoot-'Em-Up,超级星尘终极VR
Atari Mania,"pc, nintendo-switch, playstation-5, playstation-4",13-Oct-22,13.0,66,38%,54%,8%,7.0,4.4,14%,29%,57%,iLLOGIKA,Atari,Party,Atari狂热
Biomutant,"playstation-4, xbox-one, pc, xbox-series-x, playstation-5, nintendo-switch",25-May-21,63.0,66,35%,56%,10%,596.0,6.1,47%,21%,32%,Experiment 101,THQ Nordic,Action RPG,生化变种
One Piece: Burning Blood,"playstation-vita, playstation-4, xbox-one, pc",31-May-16,45.0,66,29%,69%,2%,141.0,7.1,53%,33%,13%,Spike Chunsoft,Bandai Namco Games,3D Fighting,海贼王：燃烧之血
The Last Remnant,"xbox-360, pc",20-Nov-08,49.0,66,29%,65%,6%,53.0,6.2,38%,40%,23%,Square Enix,Square Enix,JRPG,最后的神迹
Samurai Champloo: Sidetracked,playstation-2,11-Apr-06,26.0,66,31%,54%,15%,10.0,7.0,50%,40%,10%,Grasshopper Manufacture,Namco Bandai Games,2D Beat-'Em-Up,混沌武士：偏离
Blue Reflection,"playstation-4, pc",26-Sep-17,35.0,66,23%,71%,6%,70.0,7.3,64%,17%,19%,Gust,Koei Tecmo Games,JRPG,蓝色反射
Kinect Sports: Season Two,xbox-360,25-Oct-11,46.0,66,28%,65%,7%,53.0,7.1,51%,36%,13%,BigPark,Microsoft Game Studios,Sports,Kinect体育：第二季
Fantastic Pets,xbox-360,12-Apr-11,11.0,66,18%,73%,9%,4.0,7.5,50%,50%,0%,Blitz Games Studios,THQ,Virtual Pet,神奇宠物
Sunset (2015),pc,21-May-15,34.0,66,44%,38%,18%,68.0,3.0,21%,12%,68%,Tale of Tales,Tale of Tales,First-Person Adventure,日落（2015）
H1Z1: Battle Royale,"pc, playstation-4",7-Aug-18,10.0,66,30%,60%,10%,106.0,4.2,15%,34%,51%,Daybreak Games,Daybreak Games,Tactical FPS,H1Z1：大逃杀
NASCAR Heat Evolution,"playstation-4, xbox-one",13-Sep-16,8.0,66,13%,75%,13%,28.0,4.2,21%,25%,54%,Monster Games Inc.,Dusenberry Martin Racing,Auto Racing Sim,NASCAR热力进化
Ghostbusters: The Video Game Remastered,"playstation-4, xbox-one, pc, nintendo-switch",4-Oct-19,25.0,66,20%,80%,0%,85.0,7.1,58%,27%,15%,Saber Interactive,Saber Interactive,Linear Action Adventure,捉鬼敢死队：游戏重制版
Backbreaker: Vengeance,xbox-360,29-Jun-11,19.0,66,26%,63%,11%,10.0,5.5,50%,10%,40%,NaturalMotion,505 Games,Football,背水一战：复仇
Operation Abyss: New Tokyo Legacy,"playstation-vita, pc",9-Jun-15,25.0,66,24%,68%,8%,25.0,7.3,72%,4%,24%,Experience Inc.,NIS America,Western RPG,深渊行动：新东京遗产
Yu-Gi-Oh! 7 Trials to Glory: World Championship Tournament 2005,game-boy-advance,15-Feb-05,10.0,66,20%,60%,20%,9.0,8.3,78%,22%,0%,Konami,Konami,Card Battle,游戏王！7试炼荣耀：2005世界锦标赛
S.L.A.I.: Steel Lancer Arena International,playstation-2,21-Sep-05,16.0,66,38%,44%,19%,10.0,8.2,80%,10%,10%,Genki,Konami,Vehicle Combat Sim,S.L.A.I.：钢铁枪骑兵国际竞技场
WRC 6: World Rally Championship,"pc, playstation-4, xbox-one",3-Mar-17,24.0,66,13%,83%,4%,44.0,5.4,32%,34%,34%,Kylotonn,Bandai Namco Games,Auto Racing Sim,WRC 6：世界拉力锦标赛
PoPoLoCrois,psp,29-Nov-05,41.0,66,29%,59%,12%,10.0,7.5,70%,10%,20%,G-Artists,Agetec,JRPG,波波罗克罗伊斯
NeoGeo Battle Coliseum,"playstation-2, xbox-360",17-Dec-07,21.0,66,19%,76%,5%,9.0,7.4,78%,11%,11%,SNK Playmore,SNK Playmore,2D Fighting,NeoGeo战斗竞技场
The Bureau: XCOM Declassified,"pc, xbox-360, playstation-3",19-Aug-13,45.0,66,31%,64%,4%,711.0,6.5,40%,39%,21%,2K Marin,2K Games,Tactical Third Person Shooter,局：XCOM解密
Maneater: Truth Quest,"pc, xbox-series-x, playstation-5",31-Aug-21,7.0,66,29%,71%,0%,12.0,4.9,17%,58%,25%,Tripwire Interactive,Tripwire Interactive,Open-World Action,食人鲨：真相任务
Damsel,"pc, xbox-one, nintendo-switch, playstation-4",7-Aug-19,9.0,66,11%,89%,0%,7.0,4.6,14%,29%,57%,Screwtape Studios,Screwtape Studios,2D Platformer,Damsel
Golem Gates,"pc, playstation-4, nintendo-switch, xbox-one",31-May-19,8.0,66,25%,75%,0%,6.0,7.5,67%,17%,17%,"Laser Guided Games, LLC",Digerati Distribution,Action RPG,傀儡之门
Final Fantasy Crystal Chronicles: The Crystal Bearers,wii,26-Dec-09,53.0,66,28%,62%,9%,60.0,6.1,42%,33%,25%,Square Enix,Square Enix,Action RPG,最终幻想水晶编年史：水晶持有者
Frogger Helmet Chaos,"psp, ds",29-Sep-05,18.0,66,22%,72%,6%,6.0,8.3,67%,33%,0%,Konami Computer Entertainment Hawaii,Konami,3D Platformer,青蛙过街：头盔混乱
RPG Maker,playstation,19-Sep-00,11.0,66,55%,36%,9%,6.0,6.5,50%,0%,50%,Kuusou Kagaku,Agetec,JRPG,RPG制作大师
Auto Modellista,"playstation-2, xbox, gamecube",25-Mar-03,20.0,66,35%,55%,10%,21.0,7.4,57%,33%,10%,Capcom,Capcom,Auto Racing,汽车模型师
Manual Samuel,"playstation-4, pc, xbox-one, nintendo-switch",14-Oct-16,9.0,66,33%,67%,0%,28.0,6.6,32%,57%,11%,Perfectly Paranormal,Perfectly Paranormal,Adventure,手动塞缪尔
Rise of Venice,pc,27-Sep-13,17.0,66,41%,47%,12%,83.0,6.9,52%,25%,23%,Kalypso,Kalypso,Strategy,威尼斯的崛起
Colour Bind,pc,24-Sep-12,9.0,66,22%,67%,11%,7.0,6.6,43%,43%,14%,Puppy Punch Productions,Punch Puppy Productions,Puzzle,色彩绑定
Ultra Street Fighter II: The Final Challengers,nintendo-switch,26-May-17,65.0,66,26%,71%,3%,192.0,6.7,54%,26%,21%,Capcom,Capcom,2D Fighting,终极街头霸王II：最后的挑战者
Copycat,"pc, xbox-series-x, playstation-5",19-Sep-24,13.0,66,31%,54%,15%,17.0,6.1,35%,41%,24%,Spoonful Of Wonder,Neverland Entertainment,Third-Person Adventure,Copycat
